# fps=15.00 width=1280 height=720
# song=res://songs/Cartoon, Jéja - On & On (feat. Daniel Levi) [NCS Release].mp3
nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c
753,288,0.996,787,263,0.989,732,253,0.981,829,278,0.833,698,255,0.663,897,433,0.988,631,390,0.986,1069,588,0.900,461,373,0.908,1026,466,0.934,444,184,0.923,852,720,0.361,693,719,0.388,779,575,0.025,653,647,0.030,665,507,0.005,580,629,0.005
751,286,0.996,784,262,0.989,729,253,0.982,827,277,0.858,695,258,0.701,904,411,0.991,628,395,0.990,1088,534,0.922,461,423,0.922,1041,406,0.936,444,237,0.924,862,719,0.582,698,715,0.597,795,661,0.040,672,704,0.045,693,598,0.004,610,685,0.004
748,285,0.997,782,260,0.992,727,252,0.985,825,274,0.877,694,258,0.691,903,394,0.991,635,414,0.987,1113,477,0.939,487,500,0.901,1036,328,0.963,451,321,0.940,890,717,0.445,731,720,0.416,852,579,0.030,723,599,0.028,746,546,0.004,628,613,0.004
747,286,0.997,781,260,0.991,726,252,0.984,824,271,0.866,694,257,0.671,904,391,0.989,637,422,0.984,1114,450,0.929,502,527,0.874,1045,293,0.955,456,374,0.922,897,720,0.385,737,720,0.347,877,570,0.026,729,584,0.024,772,550,0.004,643,608,0.004
744,288,0.995,780,262,0.987,724,252,0.976,827,273,0.815,693,255,0.568,908,383,0.985,649,432,0.962,1116,407,0.924,537,580,0.781,1045,221,0.951,464,433,0.880,940,720,0.300,776,720,0.230,992,601,0.023,796,575,0.016,874,586,0.003,664,603,0.003
742,287,0.995,778,259,0.986,722,251,0.975,826,269,0.785,692,254,0.539,908,377,0.984,653,443,0.954,1119,384,0.930,561,608,0.766,1038,186,0.958,479,478,0.880,949,720,0.267,787,720,0.192,1025,589,0.021,811,568,0.014,887,572,0.003,656,594,0.003
743,290,0.995,778,260,0.987,721,254,0.976,828,268,0.788,691,257,0.541,911,376,0.983,655,444,0.951,1119,387,0.924,560,607,0.754,1042,191,0.956,480,476,0.877,953,720,0.239,788,720,0.171,1026,581,0.019,808,564,0.013,886,572,0.003,651,592,0.003
746,288,0.995,782,261,0.987,725,253,0.976,829,271,0.804,695,257,0.566,911,380,0.984,652,430,0.958,1115,410,0.916,539,578,0.764,1050,215,0.946,472,436,0.869,942,720,0.266,780,720,0.204,991,591,0.021,806,574,0.015,868,577,0.003,675,602,0.003
750,287,0.995,784,260,0.986,729,253,0.976,831,270,0.816,699,257,0.613,912,386,0.988,647,421,0.970,1113,431,0.930,524,548,0.811,1053,236,0.952,462,397,0.890,923,720,0.335,760,720,0.269,974,586,0.024,798,579,0.019,846,568,0.004,686,599,0.003
755,285,0.997,789,258,0.990,733,251,0.982,832,270,0.869,700,255,0.687,908,399,0.990,639,412,0.986,1104,481,0.921,494,487,0.880,1055,312,0.945,457,327,0.915,887,720,0.384,730,720,0.364,838,564,0.026,725,597,0.025,727,532,0.004,664,611,0.004
758,286,0.996,791,260,0.988,735,253,0.979,834,273,0.838,701,258,0.660,906,410,0.987,636,393,0.987,1075,539,0.892,469,429,0.892,1051,393,0.911,448,255,0.896,873,720,0.404,712,720,0.423,807,590,0.028,690,647,0.033,707,543,0.004,650,642,0.005
757,284,0.996,791,259,0.987,735,250,0.978,834,275,0.829,701,256,0.658,907,420,0.987,634,389,0.986,1072,573,0.883,465,409,0.895,1049,434,0.911,445,234,0.902,865,720,0.336,702,720,0.365,778,570,0.024,663,635,0.029,653,515,0.004,609,628,0.004
758,286,0.996,790,260,0.988,735,253,0.980,833,275,0.830,701,258,0.680,906,429,0.990,636,390,0.989,1062,597,0.911,467,400,0.923,1049,466,0.933,442,225,0.929,859,720,0.457,696,718,0.490,792,600,0.031,656,670,0.038,671,526,0.005,590,639,0.005
757,288,0.996,789,261,0.988,734,255,0.979,833,274,0.843,702,260,0.678,914,420,0.989,637,395,0.987,1081,572,0.889,471,433,0.894,1054,445,0.910,439,263,0.900,860,720,0.361,694,720,0.381,785,586,0.025,655,635,0.029,643,542,0.004,590,629,0.004
755,286,0.997,788,260,0.990,733,254,0.984,831,271,0.868,700,259,0.724,911,406,0.991,636,409,0.989,1100,514,0.920,485,479,0.901,1067,372,0.941,443,317,0.924,882,720,0.430,721,720,0.428,835,581,0.028,706,613,0.029,716,543,0.004,642,616,0.004
752,285,0.997,785,258,0.990,730,252,0.984,828,270,0.867,698,259,0.715,912,398,0.991,637,413,0.987,1114,488,0.928,496,508,0.897,1073,332,0.949,447,353,0.927,889,720,0.415,725,720,0.395,860,570,0.027,710,587,0.027,735,544,0.004,630,599,0.004
749,285,0.997,782,258,0.990,728,252,0.983,826,268,0.865,696,257,0.687,910,393,0.991,639,421,0.987,1120,462,0.936,510,538,0.893,1064,291,0.954,446,385,0.925,894,720,0.458,731,720,0.421,890,585,0.031,726,589,0.029,780,563,0.004,649,603,0.004
743,288,0.995,777,260,0.988,721,254,0.974,827,268,0.833,692,259,0.539,915,377,0.987,653,433,0.961,1126,424,0.931,551,585,0.761,1065,242,0.952,461,465,0.853,945,720,0.302,780,720,0.219,989,582,0.024,793,576,0.016,859,564,0.004,673,596,0.003
739,288,0.996,774,259,0.988,717,254,0.978,823,268,0.822,687,261,0.554,913,373,0.986,660,447,0.960,1128,395,0.930,587,617,0.767,1047,205,0.952,474,524,0.851,956,720,0.295,794,720,0.216,1024,602,0.022,801,585,0.015,887,581,0.004,664,600,0.003
737,288,0.997,772,258,0.990,714,253,0.983,822,266,0.827,684,258,0.585,910,371,0.984,662,445,0.968,1136,393,0.925,590,617,0.842,1034,206,0.959,477,531,0.913,942,716,0.227,781,720,0.191,995,537,0.021,745,544,0.018,854,513,0.005,582,566,0.005
739,287,0.995,773,258,0.987,717,253,0.976,822,269,0.818,687,262,0.552,911,376,0.984,655,447,0.954,1124,409,0.915,580,613,0.720,1041,220,0.942,473,522,0.817,946,720,0.235,784,720,0.167,1006,583,0.019,798,575,0.013,859,570,0.003,671,599,0.003
746,284,0.996,780,257,0.989,723,251,0.983,827,268,0.831,691,258,0.646,910,381,0.987,649,425,0.973,1126,443,0.919,534,568,0.833,1042,255,0.948,446,460,0.901,915,714,0.227,755,720,0.195,941,530,0.020,752,548,0.017,785,511,0.005,601,572,0.004
752,283,0.997,785,255,0.991,729,250,0.984,828,266,0.881,697,258,0.716,908,394,0.993,636,416,0.990,1100,495,0.938,490,517,0.908,1041,328,0.953,413,373,0.926,894,720,0.498,733,720,0.481,863,589,0.032,731,622,0.032,753,552,0.004,682,623,0.004
753,283,0.997,787,257,0.990,732,250,0.984,828,270,0.876,698,257,0.719,908,403,0.993,634,409,0.991,1089,522,0.931,479,486,0.913,1040,365,0.951,401,348,0.931,892,720,0.408,732,720,0.412,842,545,0.027,722,592,0.028,709,501,0.004,669,595,0.004
756,283,0.996,790,259,0.989,736,250,0.982,832,274,0.860,702,256,0.697,912,421,0.989,631,393,0.990,1070,574,0.879,464,450,0.913,1037,432,0.909,378,320,0.915,869,720,0.376,700,720,0.430,798,570,0.024,662,613,0.030,674,516,0.004,642,608,0.004
758,284,0.996,791,260,0.989,737,251,0.983,833,275,0.860,702,257,0.709,913,419,0.989,629,396,0.991,1076,564,0.893,466,454,0.920,1039,428,0.921,379,320,0.925,871,720,0.417,700,720,0.466,810,578,0.025,658,620,0.032,687,523,0.004,633,612,0.004
757,283,0.996,790,259,0.989,736,251,0.984,831,274,0.867,700,258,0.733,913,415,0.990,626,402,0.992,1081,548,0.897,470,469,0.918,1043,415,0.916,382,333,0.918,877,720,0.455,704,720,0.497,821,589,0.028,670,626,0.034,694,538,0.004,658,619,0.004
751,284,0.997,786,259,0.989,729,251,0.983,829,272,0.860,694,255,0.704,907,400,0.992,633,415,0.990,1113,509,0.939,486,510,0.922,1054,363,0.950,391,386,0.928,895,720,0.479,731,720,0.480,870,589,0.037,705,634,0.038,744,532,0.007,629,624,0.006
747,284,0.996,780,259,0.989,726,251,0.982,823,273,0.867,693,258,0.671,915,389,0.990,640,427,0.987,1122,473,0.932,520,556,0.897,1057,313,0.953,396,465,0.915,921,716,0.409,754,720,0.389,904,569,0.027,722,592,0.026,765,520,0.004,649,598,0.004
746,285,0.997,781,259,0.990,724,253,0.982,825,270,0.867,687,258,0.645,913,385,0.990,641,429,0.989,1127,448,0.933,531,570,0.911,1058,295,0.937,405,504,0.907,924,710,0.522,759,720,0.521,904,591,0.046,705,629,0.045,800,527,0.010,665,614,0.010
746,285,0.996,781,258,0.989,724,252,0.980,826,270,0.852,688,259,0.622,916,387,0.989,641,432,0.987,1130,431,0.927,524,559,0.908,1059,259,0.935,394,492,0.909,928,718,0.461,760,720,0.467,907,572,0.040,700,612,0.040,790,512,0.010,650,601,0.010
748,285,0.996,782,258,0.989,725,253,0.979,828,267,0.857,691,259,0.607,918,387,0.989,645,426,0.988,1125,433,0.932,517,540,0.913,1059,257,0.936,383,461,0.909,925,718,0.501,759,720,0.506,906,583,0.043,703,617,0.043,800,528,0.010,658,603,0.010
754,281,0.997,787,255,0.990,731,249,0.983,831,268,0.852,696,257,0.686,913,391,0.989,637,422,0.985,1116,440,0.926,488,492,0.891,1054,269,0.948,387,370,0.922,913,715,0.333,747,720,0.324,899,535,0.025,728,585,0.025,751,499,0.005,640,596,0.005
758,283,0.997,791,256,0.990,735,251,0.983,835,270,0.849,701,260,0.669,907,393,0.988,641,407,0.977,1090,432,0.931,474,422,0.861,1035,263,0.960,409,275,0.923,908,719,0.306,746,720,0.277,902,534,0.022,747,583,0.019,769,515,0.004,641,600,0.003
758,280,0.996,790,256,0.988,736,249,0.981,829,270,0.831,699,257,0.651,899,390,0.983,636,405,0.985,1077,413,0.895,469,404,0.894,992,250,0.937,428,240,0.923,887,720,0.381,730,720,0.403,806,566,0.026,704,616,0.029,703,540,0.003,657,629,0.004
756,283,0.996,791,259,0.988,736,249,0.976,833,276,0.841,701,258,0.563,885,400,0.978,644,401,0.981,1047,411,0.889,482,361,0.884,924,266,0.945,490,189,0.923,864,720,0.389,721,720,0.409,757,567,0.028,690,619,0.030,711,545,0.004,661,637,0.004
729,281,0.907,754,255,0.833,717,261,0.540,811,262,0.654,710,274,0.094,875,388,0.947,666,405,0.914,1010,402,0.933,493,343,0.842,856,293,0.976,561,175,0.932,837,715,0.643,717,720,0.580,725,571,0.051,721,633,0.039,749,552,0.006,715,615,0.005
749,275,0.936,782,255,0.868,736,248,0.683,834,267,0.588,714,252,0.131,879,382,0.921,661,386,0.906,998,393,0.916,499,344,0.860,760,276,0.979,608,177,0.958,860,706,0.595,729,713,0.571,764,597,0.047,733,645,0.042,796,559,0.005,683,644,0.005
713,253,0.782,738,228,0.664,712,233,0.265,807,237,0.610,721,247,0.041,885,373,0.900,672,393,0.891,999,391,0.887,497,339,0.829,757,251,0.964,598,176,0.923,835,713,0.579,714,720,0.571,685,560,0.043,701,630,0.040,725,545,0.005,743,638,0.005
751,289,0.995,783,264,0.986,730,259,0.968,829,274,0.827,698,264,0.441,880,392,0.976,655,395,0.973,1044,390,0.922,495,342,0.895,861,251,0.972,540,170,0.950,847,720,0.471,711,720,0.463,747,572,0.036,684,619,0.035,734,560,0.005,623,629,0.004
757,286,0.996,792,261,0.989,736,251,0.978,834,275,0.840,699,254,0.532,889,394,0.979,648,394,0.978,1070,390,0.907,488,342,0.892,893,240,0.964,520,163,0.942,857,720,0.371,716,720,0.380,735,556,0.028,682,600,0.029,683,542,0.004,622,627,0.004
761,280,0.996,794,256,0.990,739,249,0.981,836,271,0.857,705,257,0.626,903,391,0.983,644,398,0.980,1106,388,0.915,486,352,0.888,990,235,0.962,465,175,0.939,882,708,0.383,732,712,0.380,817,523,0.025,728,565,0.025,746,504,0.003,678,581,0.003
764,281,0.995,797,256,0.985,741,250,0.979,838,268,0.815,706,255,0.689,916,392,0.984,645,396,0.985,1116,416,0.879,472,365,0.897,1087,241,0.914,412,199,0.911,903,713,0.297,747,720,0.338,831,527,0.020,741,587,0.024,690,495,0.003,677,600,0.004
765,283,0.997,798,256,0.989,742,251,0.983,841,267,0.842,707,257,0.690,917,399,0.989,650,397,0.986,1123,448,0.914,461,393,0.891,1144,243,0.922,360,252,0.894,901,715,0.309,744,719,0.316,851,525,0.022,722,590,0.024,719,482,0.005,642,585,0.004
765,285,0.997,798,258,0.989,743,253,0.982,841,268,0.851,709,258,0.697,924,401,0.991,647,402,0.988,1133,465,0.923,450,412,0.902,1171,273,0.926,339,280,0.900,900,702,0.332,739,707,0.338,846,502,0.023,701,571,0.024,693,445,0.005,612,554,0.005
771,283,0.997,804,257,0.990,750,250,0.983,845,271,0.865,715,257,0.718,931,404,0.992,648,406,0.990,1136,469,0.928,461,446,0.909,1199,285,0.934,334,333,0.913,912,709,0.370,744,711,0.374,856,512,0.023,690,557,0.024,701,457,0.004,610,548,0.004
781,281,0.995,813,257,0.987,760,249,0.979,852,274,0.857,725,257,0.691,930,401,0.988,651,402,0.984,1135,458,0.909,504,461,0.864,1184,268,0.906,356,401,0.851,905,720,0.367,735,720,0.349,887,541,0.022,705,587,0.022,770,500,0.004,699,593,0.004
784,283,0.995,818,259,0.987,762,250,0.979,860,272,0.839,726,253,0.688,937,405,0.991,657,396,0.971,1139,466,0.925,528,470,0.784,1179,273,0.923,399,462,0.802,901,720,0.280,730,720,0.219,929,517,0.019,745,549,0.015,775,485,0.004,694,559,0.003
794,283,0.996,830,257,0.986,774,248,0.981,872,270,0.773,735,248,0.657,938,397,0.982,660,394,0.971,1139,437,0.905,498,508,0.845,1162,227,0.908,407,538,0.860,908,720,0.332,735,720,0.315,910,577,0.027,677,605,0.025,823,546,0.008,615,615,0.007
804,285,0.996,839,260,0.986,783,248,0.983,880,273,0.784,745,248,0.703,939,400,0.987,670,410,0.964,1142,429,0.928,552,535,0.778,1130,210,0.942,477,593,0.816,909,720,0.245,740,720,0.179,987,522,0.018,768,544,0.013,871,504,0.004,694,569,0.003
802,287,0.996,839,261,0.987,781,249,0.985,880,274,0.777,741,250,0.707,939,397,0.984,673,409,0.962,1147,424,0.918,567,530,0.798,1117,204,0.937,492,599,0.844,916,720,0.215,747,720,0.175,995,509,0.017,758,552,0.014,872,479,0.005,667,573,0.004
800,288,0.996,835,262,0.988,779,251,0.984,877,274,0.801,740,251,0.676,938,397,0.986,674,411,0.966,1145,421,0.933,566,522,0.809,1111,203,0.951,464,574,0.848,918,720,0.273,751,720,0.213,988,530,0.019,761,559,0.014,883,503,0.004,688,577,0.003
801,287,0.996,838,261,0.988,780,249,0.983,881,274,0.820,741,249,0.651,938,396,0.986,674,404,0.963,1145,427,0.929,560,506,0.788,1109,213,0.947,448,521,0.838,908,720,0.268,743,720,0.205,968,527,0.019,760,553,0.014,872,504,0.004,698,579,0.003
805,285,0.997,841,261,0.988,783,249,0.985,882,272,0.820,742,248,0.696,941,391,0.986,674,403,0.982,1138,428,0.917,537,506,0.885,1091,224,0.932,365,520,0.886,902,720,0.316,734,720,0.313,911,531,0.022,684,574,0.022,775,476,0.005,606,573,0.005
804,286,0.995,841,262,0.984,784,250,0.978,880,275,0.795,743,247,0.636,942,401,0.982,667,394,0.982,1131,481,0.891,518,479,0.879,1088,318,0.895,366,416,0.857,904,720,0.410,736,720,0.424,887,602,0.034,682,631,0.035,785,546,0.008,653,623,0.008
801,285,0.996,837,262,0.989,782,249,0.983,876,276,0.874,744,250,0.699,943,406,0.989,660,397,0.989,1125,517,0.900,494,461,0.892,1080,386,0.916,355,387,0.884,905,720,0.387,736,720,0.410,855,554,0.023,702,608,0.025,750,494,0.004,701,610,0.004
796,286,0.996,831,262,0.987,776,250,0.984,871,277,0.856,739,251,0.790,939,411,0.989,655,394,0.994,1092,529,0.880,481,440,0.944,1124,545,0.844,384,329,0.917,904,712,0.544,732,707,0.635,851,607,0.030,683,638,0.044,734,536,0.004,676,623,0.005
791,288,0.997,826,264,0.990,772,253,0.985,867,279,0.878,736,253,0.767,938,414,0.992,652,394,0.993,1113,540,0.911,483,427,0.934,1079,569,0.898,392,309,0.923,883,716,0.469,714,707,0.517,836,565,0.026,681,598,0.032,697,507,0.004,640,592,0.005
785,287,0.996,821,263,0.989,766,252,0.983,862,275,0.875,730,253,0.733,933,411,0.989,651,394,0.992,1099,561,0.891,480,420,0.932,1013,678,0.855,407,277,0.920,892,717,0.377,727,710,0.444,837,554,0.021,696,590,0.028,698,503,0.004,651,594,0.005
779,287,0.996,814,262,0.988,759,253,0.982,856,275,0.867,724,255,0.736,932,413,0.988,647,396,0.992,1093,570,0.872,478,422,0.930,1016,697,0.821,418,269,0.915,896,718,0.351,729,711,0.429,837,555,0.019,700,591,0.028,691,507,0.004,661,597,0.005
774,289,0.995,809,263,0.987,753,255,0.981,852,273,0.862,717,256,0.720,932,411,0.987,645,397,0.991,1097,566,0.869,482,427,0.931,1013,698,0.824,424,278,0.919,897,720,0.359,727,719,0.441,839,568,0.019,699,604,0.028,700,523,0.004,661,611,0.004
775,290,0.996,809,262,0.988,753,256,0.981,853,273,0.868,717,258,0.716,933,409,0.987,646,400,0.991,1103,562,0.868,482,432,0.925,1010,698,0.825,426,284,0.914,898,720,0.333,728,719,0.406,838,555,0.018,699,592,0.026,696,519,0.004,658,604,0.004
773,288,0.996,808,262,0.988,752,254,0.981,851,274,0.873,717,257,0.713,932,407,0.988,645,399,0.991,1106,559,0.875,486,432,0.925,1011,697,0.833,427,289,0.915,898,720,0.334,729,720,0.402,840,552,0.018,703,590,0.025,698,514,0.004,663,604,0.004
775,288,0.996,809,262,0.989,753,255,0.982,853,273,0.887,718,259,0.719,934,408,0.989,647,400,0.991,1111,555,0.883,492,430,0.925,1013,687,0.838,420,305,0.909,895,720,0.385,725,720,0.449,838,566,0.020,699,603,0.027,704,530,0.004,677,614,0.004
777,289,0.996,811,263,0.990,756,256,0.981,855,275,0.903,722,259,0.684,938,408,0.988,650,392,0.986,1125,534,0.896,521,424,0.890,1055,633,0.864,416,385,0.872,891,720,0.398,715,720,0.412,863,562,0.021,681,606,0.024,748,530,0.004,689,619,0.004
780,288,0.996,813,262,0.991,759,254,0.983,856,275,0.890,725,258,0.680,939,414,0.989,661,389,0.980,1137,513,0.921,521,414,0.871,1080,548,0.926,424,453,0.885,889,720,0.374,720,718,0.352,879,556,0.019,700,593,0.019,763,533,0.004,653,607,0.003
781,287,0.996,814,260,0.989,759,255,0.983,860,270,0.847,725,257,0.681,948,408,0.987,661,385,0.978,1161,508,0.923,513,419,0.903,1084,511,0.953,426,505,0.929,896,720,0.403,719,720,0.410,919,566,0.024,700,621,0.026,792,539,0.006,606,628,0.005
783,288,0.996,816,263,0.987,762,256,0.981,862,272,0.851,729,257,0.679,951,407,0.987,661,380,0.980,1174,500,0.920,504,427,0.901,1087,463,0.948,449,550,0.919,887,720,0.444,713,720,0.458,877,601,0.026,700,646,0.028,775,580,0.005,637,663,0.005
782,288,0.997,816,262,0.990,761,255,0.985,863,274,0.851,727,258,0.680,944,403,0.985,663,382,0.974,1168,491,0.912,506,433,0.873,1091,428,0.949,460,556,0.908,891,720,0.312,720,720,0.311,887,552,0.018,706,614,0.018,794,531,0.004,621,636,0.004
780,289,0.996,814,263,0.988,759,256,0.981,860,273,0.848,725,258,0.657,949,399,0.985,659,380,0.975,1178,468,0.908,505,423,0.882,1084,427,0.944,457,548,0.910,892,720,0.386,718,720,0.396,878,582,0.023,701,631,0.025,779,567,0.005,639,656,0.005
779,289,0.996,812,263,0.989,757,257,0.980,860,273,0.862,725,262,0.626,948,394,0.984,663,382,0.974,1185,445,0.916,506,412,0.886,1078,433,0.952,455,537,0.918,888,720,0.437,716,720,0.441,881,586,0.026,702,636,0.027,808,576,0.005,637,660,0.005
773,292,0.997,808,264,0.991,753,257,0.983,858,275,0.850,722,259,0.621,934,389,0.983,661,380,0.967,1168,398,0.922,501,391,0.878,1066,491,0.964,453,514,0.937,876,720,0.427,708,718,0.403,937,570,0.025,737,601,0.025,864,579,0.006,618,643,0.005
772,293,0.997,806,264,0.992,752,257,0.983,856,276,0.832,721,261,0.559,942,381,0.974,659,375,0.952,1166,390,0.914,501,385,0.866,1060,525,0.967,452,512,0.948,937,714,0.365,749,720,0.343,1086,540,0.021,780,578,0.022,1031,564,0.005,648,640,0.005
769,295,0.997,803,266,0.991,749,260,0.982,854,276,0.861,720,264,0.579,938,385,0.983,664,377,0.963,1159,411,0.928,498,383,0.879,1046,560,0.969,455,515,0.945,887,719,0.397,715,716,0.368,930,546,0.024,714,579,0.023,841,561,0.006,574,625,0.006
771,296,0.997,805,265,0.993,750,262,0.984,857,277,0.865,721,269,0.544,943,391,0.978,660,377,0.958,1164,441,0.928,490,394,0.865,1031,554,0.971,456,531,0.943,935,711,0.420,748,715,0.386,1086,543,0.026,790,587,0.026,1068,575,0.006,679,645,0.006
773,295,0.997,807,264,0.992,751,261,0.982,858,277,0.854,722,269,0.538,944,394,0.974,664,380,0.955,1164,450,0.914,485,392,0.871,1026,545,0.970,456,535,0.947,916,719,0.330,736,719,0.322,976,531,0.021,725,587,0.020,936,547,0.005,604,630,0.005
771,295,0.997,804,264,0.993,749,261,0.984,858,273,0.861,721,266,0.553,946,393,0.977,665,375,0.958,1164,452,0.920,488,384,0.880,1030,547,0.972,453,518,0.950,910,720,0.352,729,719,0.341,989,538,0.021,726,586,0.021,945,557,0.005,601,628,0.005
763,291,0.997,795,260,0.992,742,259,0.982,852,268,0.868,716,264,0.512,940,392,0.978,669,375,0.956,1164,447,0.921,500,366,0.876,1039,577,0.970,455,481,0.947,895,717,0.363,721,713,0.345,966,538,0.022,717,587,0.022,917,550,0.006,583,619,0.006
752,290,0.995,783,259,0.991,731,260,0.971,839,267,0.905,706,266,0.461,933,400,0.982,659,383,0.954,1154,462,0.905,497,372,0.791,1040,622,0.912,448,395,0.848,892,720,0.360,721,715,0.307,916,576,0.019,729,578,0.015,888,604,0.003,685,609,0.003
745,290,0.995,778,259,0.991,723,260,0.970,835,264,0.926,697,265,0.461,931,394,0.984,655,391,0.964,1157,472,0.903,520,393,0.803,1032,640,0.897,452,382,0.835,889,720,0.353,721,720,0.304,871,565,0.018,710,583,0.016,828,585,0.003,697,617,0.003
732,295,0.997,764,264,0.994,709,265,0.978,825,265,0.941,686,270,0.517,937,384,0.989,652,408,0.985,1173,482,0.919,515,432,0.895,1040,669,0.914,448,316,0.898,898,718,0.493,726,720,0.477,853,600,0.029,681,624,0.030,784,597,0.005,639,644,0.005
727,296,0.997,759,265,0.994,705,267,0.979,821,267,0.939,683,274,0.487,934,383,0.988,654,411,0.983,1173,480,0.921,512,431,0.898,1036,664,0.929,447,303,0.915,904,718,0.472,733,720,0.458,863,599,0.029,677,625,0.029,807,598,0.005,611,644,0.005
726,296,0.997,756,264,0.994,703,268,0.976,819,264,0.946,683,276,0.460,933,379,0.990,657,410,0.985,1172,471,0.942,517,427,0.910,1030,656,0.944,447,304,0.920,895,717,0.606,727,720,0.574,853,625,0.038,674,651,0.036,811,620,0.005,622,659,0.005
730,292,0.996,762,261,0.993,708,263,0.974,824,263,0.949,686,270,0.468,935,378,0.991,656,405,0.986,1175,463,0.938,524,417,0.902,1032,640,0.936,437,323,0.900,892,716,0.631,725,718,0.598,842,633,0.040,682,663,0.038,795,619,0.005,659,670,0.005
731,292,0.996,763,260,0.993,709,263,0.969,827,264,0.949,688,273,0.423,938,381,0.990,662,402,0.981,1177,459,0.936,537,408,0.885,1036,625,0.938,431,348,0.886,887,720,0.607,720,719,0.561,846,621,0.038,677,650,0.034,805,615,0.005,662,660,0.005
741,291,0.995,771,257,0.991,720,262,0.969,835,259,0.914,699,270,0.384,944,390,0.981,669,395,0.956,1182,448,0.914,517,379,0.832,1046,567,0.956,421,409,0.895,899,720,0.380,728,720,0.337,914,561,0.025,695,602,0.022,862,578,0.006,619,624,0.005
752,291,0.995,782,260,0.991,731,263,0.975,846,260,0.904,711,268,0.461,941,393,0.984,671,377,0.963,1177,467,0.923,521,390,0.839,1061,466,0.953,442,485,0.880,877,714,0.418,709,706,0.377,912,558,0.022,728,590,0.019,904,563,0.004,701,595,0.003
756,293,0.996,785,261,0.991,734,265,0.975,850,260,0.894,715,268,0.447,954,397,0.978,677,374,0.965,1188,479,0.902,514,389,0.871,1065,429,0.952,452,505,0.910,885,720,0.395,714,717,0.407,890,575,0.025,687,621,0.027,886,580,0.005,656,635,0.005
761,297,0.996,789,264,0.992,737,269,0.979,854,264,0.900,719,275,0.490,954,401,0.980,681,378,0.969,1174,488,0.904,507,403,0.871,1072,374,0.952,466,545,0.903,886,720,0.312,717,720,0.327,855,528,0.019,680,598,0.020,848,532,0.004,661,611,0.004
761,296,0.996,788,264,0.992,738,268,0.979,853,263,0.912,720,273,0.489,951,394,0.986,680,378,0.976,1170,475,0.932,515,411,0.889,1079,348,0.963,476,555,0.903,887,720,0.405,718,720,0.398,846,529,0.021,675,595,0.020,858,526,0.004,688,600,0.003
756,293,0.997,784,262,0.993,733,266,0.980,848,261,0.913,714,272,0.501,951,389,0.986,675,382,0.976,1177,460,0.935,514,413,0.887,1079,340,0.965,474,552,0.907,897,720,0.378,726,720,0.366,851,518,0.019,685,591,0.018,839,515,0.004,681,599,0.003
753,293,0.997,781,261,0.993,730,265,0.979,845,261,0.915,711,273,0.491,950,390,0.986,676,384,0.975,1178,458,0.931,521,412,0.884,1074,343,0.964,471,543,0.906,898,720,0.373,727,720,0.363,857,521,0.019,685,587,0.019,845,521,0.004,681,596,0.003
747,291,0.995,777,262,0.990,725,263,0.972,839,264,0.910,701,270,0.453,948,393,0.981,668,392,0.968,1197,448,0.904,534,422,0.854,1070,387,0.942,452,512,0.881,902,720,0.431,729,720,0.427,880,594,0.028,687,637,0.028,856,586,0.006,679,648,0.005
739,297,0.996,771,262,0.993,716,266,0.977,831,270,0.902,693,278,0.456,935,381,0.979,661,410,0.954,1182,428,0.919,560,442,0.830,1045,523,0.960,455,443,0.909,926,708,0.433,744,720,0.374,1058,561,0.032,752,608,0.029,1013,582,0.007,665,643,0.007
733,297,0.996,766,265,0.992,711,266,0.975,826,271,0.922,687,276,0.457,932,379,0.986,667,419,0.969,1180,439,0.913,560,467,0.841,1044,582,0.948,454,407,0.893,893,720,0.364,729,720,0.317,873,568,0.027,674,585,0.023,771,577,0.007,559,614,0.006
730,301,0.997,763,269,0.993,707,270,0.977,824,272,0.936,684,279,0.486,933,377,0.988,660,429,0.982,1175,444,0.925,551,484,0.889,1021,604,0.946,454,381,0.919,902,714,0.463,735,720,0.433,862,573,0.031,677,595,0.030,778,568,0.006,605,618,0.006
720,300,0.996,753,268,0.993,699,270,0.971,820,271,0.938,680,280,0.387,932,376,0.986,661,427,0.979,1173,451,0.928,544,479,0.884,1016,613,0.951,460,357,0.921,905,716,0.469,739,720,0.430,862,579,0.031,676,602,0.029,802,573,0.005,603,624,0.005
720,298,0.997,753,268,0.993,700,269,0.969,819,272,0.942,680,278,0.375,928,375,0.990,660,423,0.984,1172,448,0.953,540,466,0.916,1018,617,0.970,460,347,0.938,900,719,0.659,734,720,0.609,858,626,0.052,666,651,0.045,821,604,0.008,594,655,0.007
